Time,Time Code,Country Name,Country Code,Access to electricity (% of population) [EG.ELC.ACCS.ZS],"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative) [SE.TER.CUAT.BA.FE.ZS]","Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative) [SE.TER.CUAT.BA.MA.ZS]","Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative) [SE.TER.CUAT.BA.ZS]","Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative) [SE.SEC.CUAT.LO.FE.ZS]","Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative) [SE.SEC.CUAT.LO.MA.ZS]","Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.LO.ZS]","Adjusted net enrollment rate, primary (% of primary school age children) [SE.PRM.TENR]","Adjusted net enrollment rate, primary, female (% of primary school age children) [SE.PRM.TENR.FE]","Adjusted net enrollment rate, primary, male (% of primary school age children) [SE.PRM.TENR.MA]","School enrollment, preprimary (% gross) [SE.PRE.ENRR]","School enrollment, preprimary, female (% gross) [SE.PRE.ENRR.FE]","School enrollment, preprimary, male (% gross) [SE.PRE.ENRR.MA]","School enrollment, primary (% gross) [SE.PRM.ENRR]","School enrollment, primary, female (% gross) [SE.PRM.ENRR.FE]","School enrollment, primary, male (% gross) [SE.PRM.ENRR.MA]","School enrollment, secondary (% gross) [SE.SEC.ENRR]","School enrollment, secondary, female (% gross) [SE.SEC.ENRR.FE]","School enrollment, secondary, male (% gross) [SE.SEC.ENRR.MA]",GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],"Average working hours of children, working only, ages 7-14 (hours per week) [SL.TLF.0714.WK.TM]","Average working hours of children, working only, female, ages 7-14 (hours per week) [SL.TLF.0714.WK.FE.TM]","Average working hours of children, working only, male, ages 7-14 (hours per week) [SL.TLF.0714.WK.MA.TM]","Children in employment, female (% of female children ages 7-14) [SL.TLF.0714.FE.ZS]","Children in employment, male (% of male children ages 7-14) [SL.TLF.0714.MA.ZS]","Children in employment, total (% of children ages 7-14) [SL.TLF.0714.ZS]",Children out of school (% of primary school age) [SE.PRM.UNER.ZS],"Children out of school, female (% of female primary school age) [SE.PRM.UNER.FE.ZS]","Children out of school, male (% of male primary school age) [SE.PRM.UNER.MA.ZS]",Trained teachers in lower secondary education (% of total teachers) [SE.SEC.TCAQ.LO.ZS],Trained teachers in preprimary education (% of total teachers) [SE.PRE.TCAQ.ZS],Trained teachers in primary education (% of total teachers) [SE.PRM.TCAQ.ZS],Trained teachers in secondary education (% of total teachers) [SE.SEC.TCAQ.ZS],Trained teachers in upper secondary education (% of total teachers) [SE.SEC.TCAQ.UP.ZS]
1996,YR1996,South Asia,SAS,48.9012043366902,..,..,..,..,..,..,..,..,..,13.3909902572632,12.0537595748901,14.6134395599365,90.0700073242188,80.791633605957,98.5882797241211,42.8894081115723,34.0774307250977,51.0245399475098,524814569929.731,403.887656723064,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1996,YR1996,South Asia (IDA & IBRD),TSA,48.9012043366902,..,..,..,..,..,..,..,..,..,13.3909902572632,12.0537595748901,14.6134395599365,90.0700073242188,80.791633605957,98.5882797241211,42.8894081115723,34.0774307250977,51.0245399475098,524814569929.731,403.887656723064,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1996,YR1996,Sub-Saharan Africa,SSF,28.3885498407758,..,..,..,..,..,..,..,..,..,15.5864200592041,15.2702198028564,15.8969602584839,73.5309066772461,67.2047729492188,79.759521484375,24.3514595031738,21.819019317627,26.8593997955322,394512902071.406,651.886959801474,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1996,YR1996,Sub-Saharan Africa (excluding high income),SSA,28.3765363391718,..,..,..,..,..,..,..,..,..,15.5808801651001,15.264820098877,15.8912897109985,73.5281295776367,67.2013092041016,79.7574234008789,24.3428802490234,21.8102493286133,26.8510208129883,393974496885.456,651.0795194571,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1996,YR1996,Sub-Saharan Africa (IDA & IBRD countries),TSS,28.3885498407758,..,..,..,..,..,..,..,..,..,15.5864200592041,15.2702198028564,15.8969602584839,73.5309066772461,67.2047729492188,79.759521484375,24.3514595031738,21.819019317627,26.8593997955322,394512902071.406,651.886959801474,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1996,YR1996,Upper middle income,UMC,..,..,..,..,..,..,..,..,..,..,33.0583114624023,32.5989112854004,33.4877510070801,110.744941711426,108.605628967285,112.777160644531,67.0651626586914,65.5449676513672,68.5235137939453,4082479563769.84,1791.1736560897,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1996,YR1996,World,WLD,..,..,..,..,..,..,..,..,..,..,29.9761009216309,29.3819808959961,30.5359897613525,97.5810623168945,92.8757400512695,102.046730041504,58.1705894470215,54.5444984436035,61.6256103515625,31745724938568.6,5462.49450840301,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Albania,ALB,100,..,..,..,..,..,..,..,..,..,40.9569206237793,41.8483009338379,40.1137313842773,108.019882202148,106.128517150879,109.831581115723,69.3661804199219,68.4628677368164,70.239860534668,2258513974.0968,717.380047745673,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Algeria,DZA,..,..,..,..,..,..,..,87.36391,84.29735,90.30376,2.18762993812561,2.18935990333557,2.18597006797791,99.7481231689453,94.3488388061523,104.924278259277,59.5163497924805,58.1099090576172,60.8696517944336,48177612042.1507,1634.46740988129,..,..,..,..,..,..,12.6360902786255,15.7026500701904,9.69624042510986,..,..,..,..,..
1997,YR1997,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Andorra,AND,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1180646068.29262,18253.0853760338,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7648377412.83277,514.309886597359,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Antigua and Barbuda,ATG,96.9817733764648,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,680618518.518518,9556.83280236062,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Argentina,ARG,94.4920120239258,..,..,..,..,..,..,100,..,..,53.4072418212891,54.162899017334,52.6756401062012,107.086303710938,106.784767150879,107.38011932373,75.3427581787109,78.3423767089844,72.3845901489258,292859000000,8176.77119517435,..,..,..,..,..,..,0,..,..,..,..,..,..,..
1997,YR1997,Armenia,ARM,..,..,..,..,..,..,..,..,..,..,29.2139492034912,..,..,126.900230407715,131.450912475586,122.515556335449,93.2361602783203,..,..,1639492444.76152,501.156515236364,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Aruba,ABW,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1531843575.41899,18713.4253880988,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Australia,AUS,100,..,..,..,..,..,..,94.98368,95.55864,94.44082,78.3464736938477,..,..,101.184028625488,101.344337463379,101.032669067383,152.935974121094,155.388626098633,150.600204467773,435613768959.97,23645.0574875342,..,..,..,..,..,..,5.01632022857666,4.44135999679565,5.55917978286743,..,..,..,..,..
1997,YR1997,Austria,AUT,100,..,..,..,..,..,..,..,..,..,80.18115234375,79.6735763549805,80.6630935668945,102.826103210449,102.37931060791,103.250480651855,105.122970581055,102.555191040039,107.567810058594,212790348404.555,26705.4785993891,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Azerbaijan,AZE,..,..,..,..,..,..,..,90.12694,89.18087,91.03595,17.2776393890381,15.8059301376343,18.6777191162109,94.5473403930664,93.5174331665039,95.5368881225586,73.8493423461914,76.6878662109375,71.0801162719727,3962362387.47922,505.516204188336,..,..,..,..,..,..,9.87306022644043,10.8191299438477,8.96405029296875,..,..,..,..,..
1997,YR1997,"Bahamas, The",BHS,100,..,..,..,..,..,..,..,..,..,9.207200050354,9.31346988677979,9.10445022583008,98.9021377563477,99.1684112548828,98.6428985595703,82.0186462402344,91.2125701904297,73.0231475830078,6332360000,20415.7061749809,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Bahrain,BHR,100,..,..,..,..,..,..,99.60053,..,..,33.3957405090332,33.3574600219727,33.4321212768555,107.73461151123,106.774047851563,108.66130065918,97.3526992797852,101.249298095703,93.6409301757813,6349202984.63326,9728.44722862768,..,..,..,..,..,..,0.399470001459122,..,..,..,..,..,..,..
1997,YR1997,Bangladesh,BGD,22.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48244309133.4895,395.318052357112,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Barbados,BRB,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2498384129.66738,9491.47543410699,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Belarus,BLR,100,..,..,..,..,..,..,..,..,..,..,..,..,99.9760131835938,97.7062072753906,102.142593383789,95.4962387084961,..,..,14128408565.7064,1396.44201900881,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Belgium,BEL,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,252708051420.839,24820.9380503896,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Belize,BLZ,76.6965866088867,..,..,..,..,..,..,..,..,..,26.8249797821045,27.7939701080322,25.8803100585938,122.297988891602,119.547401428223,124.985900878906,..,..,..,868000000,3997.84448016507,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Benin,BEN,18.5896263122559,..,..,..,..,..,..,62.47886,47.59339,77.09378,..,..,..,76.3822326660156,57.4076194763184,95.0119705200195,..,..,..,2268301645.09367,355.142071614187,..,..,..,..,..,..,37.5211410522461,52.406608581543,22.9062194824219,..,..,..,..,..
1997,YR1997,Bermuda,BMU,100,..,..,..,..,..,..,..,..,..,..,..,..,113.243499755859,113.094306945801,113.389122009277,..,..,..,2932827000,48478.8832504091,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,..,..,..,69.5583267211914,62.6322784423828,76.364013671875,..,..,..,352229078.324249,644.087806541375,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Bolivia,BOL,67.330431,..,..,..,..,..,..,..,..,..,37.8451614379883,38.1027717590332,37.5975685119629,115.326400756836,113.79012298584,116.806533813477,..,..,..,7925736318.63679,973.96257045664,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Bosnia and Herzegovina,BIH,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3671910025.96515,907.148870425023,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Botswana,BWA,20.5970783233643,..,..,..,..,..,..,..,..,..,..,..,..,111.731788635254,112.206001281738,111.263679504395,..,..,..,5020265168.28901,3100.16535500515,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Brazil,BRA,93.354139,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,883206452832.811,5240.12879606607,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,British Virgin Islands,VGB,96.1093368530273,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Brunei Darussalam,BRN,100,..,..,..,..,..,..,..,..,..,54.7619018554688,55.2012786865234,54.3451118469238,110.347969055176,107.030349731445,113.484199523926,..,..,..,5197312555.4576,16593.4343995581,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Bulgaria,BGR,100,..,..,..,..,..,..,95.0039,94.18397,95.78587,66.9624176025391,66.0026168823242,67.8786392211914,102.303176879883,100.997413635254,103.548500061035,92.2441177368164,92.1702117919922,92.3140029907227,11316126257.5839,1361.40924948928,..,..,..,..,..,..,4.99609994888306,5.81603002548218,4.21412992477417,..,..,..,..,..
1997,YR1997,Burkina Faso,BFA,7.61713981628418,..,..,..,..,..,..,..,..,..,1.67227005958557,1.72955000400543,1.6167299747467,..,..,..,..,..,..,2447669100.46978,224.611343733637,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Burundi,BDI,..,..,..,..,..,..,..,..,..,..,..,..,..,39.7745399475098,36.3783302307129,43.1585693359375,..,..,..,972896267.915425,164.233445666936,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,490608657.924976,1139.21769663111,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Cambodia,KHM,..,..,..,..,..,..,..,83.10079,76.28283,89.77808,4.22295999526978,4.24974012374878,4.19674015045166,93.2056503295898,84.489616394043,101.741836547852,..,..,..,3443413388.6909,301.219665357476,..,..,..,..,..,..,16.8992099761963,23.717170715332,10.2219200134277,..,..,..,..,..
1997,YR1997,Cameroon,CMR,38.435474395752,..,..,..,..,..,..,..,..,..,9.50664043426514,9.63930034637451,9.37594032287598,78.2026901245117,72.7980728149414,83.5401382446289,24.0206508636475,21.3841991424561,26.6323299407959,10789458426.1088,773.927146208691,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Canada,CAN,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,654987932556.605,21901.5940426502,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Cayman Islands,CYM,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Central African Republic,CAF,3.83021020889282,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,937741512.447574,271.143300407687,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Chad,TCD,2.3,..,..,..,..,..,..,42.63793,30.68962,54.45845,..,..,..,53.448429107666,36.812068939209,69.906867980957,8.75839042663574,3.58143997192383,13.8840303421021,1544689575.99186,207.316561250647,..,..,..,..,..,..,57.3620681762695,69.3103790283203,45.5415496826172,..,..,..,..,..
1997,YR1997,Channel Islands,CHI,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Chile,CHL,96.2361679077148,..,..,..,..,..,..,..,..,..,..,..,..,78.3639602661133,77.2741622924805,79.4166793823242,..,..,..,85728899954.449,5788.85994826956,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,China,CHN,..,..,..,..,..,..,..,89.34889,88.3706,90.26422,27.4684391021729,26.753210067749,28.1233596801758,105.50708770752,103.676849365234,107.21955871582,57.4666213989258,53.6838493347168,61.0350608825684,961602019650.615,781.74259264729,..,..,..,..,..,..,10.6511096954346,11.6294002532959,9.73577976226807,..,..,..,..,..
1997,YR1997,Colombia,COL,93.5889129638672,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,106656492324.769,2860.0409408715,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Comoros,COM,32.7624130249023,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,364445600.133152,721.627299865854,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6090840548.18784,135.888930484575,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,..,1.45044994354248,1.50710999965668,1.39474999904633,110.097541809082,104.068618774414,116.059982299805,..,..,..,2322719101.28455,807.891898881494,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Costa Rica,CRI,..,..,..,..,..,..,..,..,..,..,84.0611877441406,83.5743026733398,84.5271072387695,104.138389587402,103.207290649414,105.030769348145,50.4914817810059,53.020320892334,48.0593490600586,12614602382.2012,3373.41058474058,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Cote d'Ivoire,CIV,45.6617698669434,..,..,..,..,..,..,55.69958,47.69157,63.69209,2.28520011901855,2.21872997283936,2.35122990608215,71.8434524536133,60.9531784057617,82.7126312255859,..,..,..,18047558026.6049,1176.85196691646,..,..,..,..,..,..,44.3004188537598,52.3084297180176,36.3079109191895,..,..,..,..,..
1997,YR1997,Croatia,HRV,100,..,..,..,..,..,..,..,..,..,39.964958190918,39.2246017456055,40.6664009094238,87.2832717895508,87.1672668457031,87.3932723999023,82.6670989990234,83.7005996704102,81.6863784790039,24172608178.0871,5330.32736588234,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Cuba,CUB,..,..,..,..,..,..,..,98.59347,98.23953,98.93051,87.7057571411133,87.499267578125,87.9006195068359,104.05867767334,102.214279174805,105.815010070801,80.3265075683594,84.2493362426758,76.5258407592773,25365908100,2306.38394039568,..,..,..,..,..,..,1.40653002262115,1.76047003269196,1.0694899559021,..,..,..,..,..
1997,YR1997,Curacao,CUW,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Cyprus,CYP,100,..,..,..,..,..,..,96.28477,96.37603,96.19921,60.1091384887695,60.1737403869629,60.0484390258789,99.7935104370117,99.8344116210938,99.7551727294922,93.3591384887695,94.4931182861328,92.2753677368164,9547818700.11403,14234.244140625,..,..,..,..,..,..,3.71522998809814,3.62397003173828,3.80079007148743,..,..,..,..,..
1997,YR1997,Czechia,CZE,100,..,..,..,..,..,..,..,..,..,88.0487289428711,87.9489822387695,88.1432800292969,101.788070678711,101.768180847168,101.806938171387,87.7471694946289,89.3138580322266,86.2548980712891,62180519005.944,6034.52333883798,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Denmark,DNK,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,173538719988.553,32836.1429543689,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Djibouti,DJI,56.2944946289063,..,..,..,..,..,..,27.03833,23.49403,30.5015,0.605820000171661,0.656130015850067,0.556819975376129,32.8376007080078,28.0916309356689,37.4749298095703,13.0110902786255,10.8019104003906,15.1818799972534,502675542.001227,752.749446680863,..,..,..,..,..,..,72.961669921875,76.5059661865234,69.4984970092773,..,..,..,..,..
1997,YR1997,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,302988888.888889,4385.99454102993,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Dominican Republic,DOM,86.3154449462891,..,..,..,..,..,..,..,..,..,31.5229892730713,31.542329788208,31.5043296813965,101.922470092773,..,..,..,..,..,20017449966.0857,2456.1059266301,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Ecuador,ECU,92.429817199707,..,..,..,..,..,..,96.26485,96.86744,95.68465,53.8309898376465,54.8248405456543,52.8750801086426,113.154846191406,112.953422546387,113.34880065918,..,..,..,28162053026.5133,2349.21868534704,..,..,..,..,..,..,3.73515009880066,3.13256001472473,4.31535005569458,..,..,..,..,..
1997,YR1997,"Egypt, Arab Rep.",EGY,96.4024658203125,..,..,..,..,..,..,89.25208,84.15564,94.08485,8.42726993560791,8.2803897857666,8.56643009185791,96.4291305541992,90.033821105957,102.493560791016,74.3572616577148,69.2813720703125,79.1769409179688,78436578171.0914,1170.8047978923,..,..,..,..,..,..,10.7479200363159,15.8443603515625,5.91515016555786,..,..,..,..,..
1997,YR1997,El Salvador,SLV,80.0315170288086,..,..,..,..,..,..,..,..,..,39.6924705505371,41.0407104492188,38.4002914428711,78.6222229003906,77.2575988769531,79.9605407714844,..,..,..,10221705900,1749.50183461649,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,442337870.426546,730.44878449485,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Eritrea,ERI,25.8746109008789,..,..,..,..,..,..,37.35682,35.57592,39.11923,4.91354990005493,4.85657978057861,4.96971988677979,65.6708908081055,59.4990501403809,71.7786407470703,25.8222408294678,21.5963306427002,30.0350799560547,686490090.140141,299.573125105612,..,..,..,..,..,..,62.643180847168,64.4240798950195,60.8807716369629,..,..,..,..,..
1997,YR1997,Estonia,EST,100,..,..,..,..,..,..,..,..,..,69.9661483764648,69.6399765014648,70.2739486694336,97.2146606445313,96.4008178710938,97.9884185791016,..,..,..,5154420649.23354,3682.95230146695,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Eswatini,SWZ,..,..,..,..,..,..,..,..,..,..,..,..,..,103.800956726074,102.211799621582,105.370079040527,..,..,..,1716714194.30934,1732.77004151401,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,1.40656995773315,1.39362001419067,1.41926002502441,40.5378112792969,29.2026596069336,51.6573905944824,..,..,..,8589233419.59411,140.270215241631,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Faroe Islands,FRO,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Fiji,FJI,71.7715148925781,..,..,..,..,..,..,93.57705,93.34368,93.79688,14.4301900863647,14.5082302093506,14.3565196990967,105.143623352051,104.157157897949,106.072822570801,..,..,..,2090221137.02876,2597.92925559026,..,..,..,..,..,..,6.42294979095459,6.65632009506226,6.20312023162842,..,..,..,..,..
1997,YR1997,Finland,FIN,100,..,..,..,..,..,..,98.71485,98.79029,98.64283,44.9611892700195,44.8130989074707,45.1033897399902,99.2002716064453,99.2759780883789,99.1279678344727,117.575248718262,125.264846801758,110.220611572266,126912152101.707,24691.8728133698,..,..,..,..,..,..,1.28515005111694,1.2097100019455,1.35716998577118,..,..,..,..,..
1997,YR1997,France,FRA,100,..,..,..,..,..,..,99.9391,99.98995,99.89051,111.607810974121,111.542976379395,111.669700622559,105.125053405762,104.531837463379,105.691871643066,111.539840698242,110.924919128418,112.129447937012,1452884917959.09,24226.8846867539,..,..,..,..,..,..,0.0608999989926815,0.010049999691546,0.109489999711514,..,..,..,..,..
1997,YR1997,French Polynesia,PYF,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3762859109.39532,15741.809222859,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Gabon,GAB,..,..,..,..,..,..,..,90.90869,90.83163,90.98443,8.75203037261963,..,..,142.94059753418,142.870162963867,143.009841918945,49.5349884033203,46.4904289245605,52.5375595092773,5326817111.31062,4514.99408488397,..,..,..,..,..,..,9.09130954742432,9.16837024688721,9.01556968688965,..,..,..,..,..
1997,YR1997,"Gambia, The",GMB,23.255392074585,..,..,..,..,..,..,..,..,..,..,..,..,70.6151733398438,62.9975204467773,78.125358581543,..,..,..,803633368.735802,610.199049611012,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Georgia,GEO,..,..,..,..,..,..,..,99.86955,..,..,36.4410705566406,..,..,103.603378295898,103.486297607422,103.713638305664,79.6516571044922,79.121696472168,80.1600494384766,3510520231.21387,807.032285752352,..,..,..,..,..,..,0.130449995398521,..,..,..,..,..,..,..
1997,YR1997,Germany,DEU,100,..,..,..,..,..,..,..,..,..,90.890510559082,90.3310928344727,91.4229202270508,104.055206298828,103.452972412109,104.629379272461,104.295501708984,102.754981994629,105.76872253418,2211989623279.95,26964.0494672673,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Ghana,GHA,36.6036949157715,..,..,..,..,..,..,..,..,..,..,..,..,80.4646301269531,..,..,..,..,..,6891433840.90915,377.23991412922,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Gibraltar,GIB,100,..,..,..,..,..,..,..,..,..,..,..,..,116.574111938477,113.444641113281,119.53450012207,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Greece,GRC,100,..,..,..,..,..,..,89.63678,89.91082,89.38018,64.1192092895508,64.7685775756836,63.5079917907715,92.6460266113281,92.9081573486328,92.4005813598633,89.1085891723633,90.705810546875,87.629753112793,143157600149.757,13427.8325055002,..,..,..,..,..,..,10.3632202148438,10.0891799926758,10.6198196411133,..,..,..,..,..
1997,YR1997,Greenland,GRL,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1072154406.78905,19145.6144069473,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,70.8931427001953,72.2447280883789,69.5839920043945,122.358680725098,121.328819274902,123.372566223145,..,..,..,392190592.592593,3715.72059036649,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Guam,GUM,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Guatemala,GTM,68.9040756225586,..,..,..,..,..,..,71.03313,67.43367,74.53366,33.6628494262695,..,..,86.288932800293,80.22802734375,92.1832504272461,24.536600112915,..,..,17790026221.6139,1649.00160206099,..,..,..,..,..,..,28.966869354248,32.5663299560547,25.4663391113281,..,..,..,..,..
1997,YR1997,Guinea,GIN,..,..,..,..,..,..,..,..,..,..,3.25197005271912,3.10004997253418,3.40279006958008,52.7618103027344,38.013240814209,67.4251937866211,..,..,..,3783700461.64359,482.442184805233,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,..,..,..,62.3480987548828,45.535701751709,79.4115371704102,..,..,..,268551010.939623,231.022949890552,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Guyana,GUY,72.6191558837891,..,..,..,..,..,..,..,..,..,83.7812805175781,83.480842590332,84.0767822265625,100.536186218262,99.0982971191406,101.971481323242,..,..,..,749138009.56454,991.95855140423,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Haiti,HTI,30.5570373535156,..,..,..,..,..,..,58.11227,57.36856,58.84027,..,..,..,109.66236114502,106.679573059082,112.582099914551,..,..,..,3338949151.59927,421.841641798722,..,..,..,..,..,..,41.8877296447754,42.6314392089844,41.1597290039063,..,..,..,..,..
1997,YR1997,Honduras,HND,64.794754,..,..,..,..,..,..,..,..,..,15.6424503326416,16.0579299926758,15.2411098480225,106.378921508789,107.418670654297,105.368026733398,..,..,..,5737099650.19011,933.755707934705,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,"Hong Kong SAR, China",HKG,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,177353167213.821,27330.0921846456,..,..,..,..,..,..,..,..,..,..,..,..,..,..
