Time,Time Code,Country Name,Country Code,"Current education expenditure, total (% of total expenditure in public institutions) [SE.XPD.CTOT.ZS]",Expenditure on primary education (% of government expenditure on education) [SE.XPD.PRIM.ZS],Expenditure on secondary education (% of government expenditure on education) [SE.XPD.SECO.ZS],Expenditure on tertiary education (% of government expenditure on education) [SE.XPD.TERT.ZS],"Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]","Government expenditure on education, total (% of government expenditure) [SE.XPD.TOTL.GB.ZS]"
1997,YR1997,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..
1997,YR1997,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..
1997,YR1997,Upper middle income,UMC,..,..,..,..,..,..
1997,YR1997,World,WLD,..,..,..,..,..,..
1998,YR1998,Afghanistan,AFG,..,..,..,..,..,..
1998,YR1998,Albania,ALB,..,..,..,..,3.53697991371155,..
1998,YR1998,Algeria,DZA,..,..,..,..,..,..
1998,YR1998,American Samoa,ASM,..,..,..,..,..,..
1998,YR1998,Andorra,AND,..,..,..,..,..,..
1998,YR1998,Angola,AGO,..,..,..,..,2.56712007522583,6.11467981338501
1998,YR1998,Antigua and Barbuda,ATG,..,..,..,..,..,..
1998,YR1998,Argentina,ARG,95.3434524536133,35.07048,33.21242,21.15821,4.03986978530884,15.6212596893311
1998,YR1998,Armenia,ARM,..,..,..,..,..,..
1998,YR1998,Aruba,ABW,99.2564086914062,23.06721,24.99765,10.10195,4.76316022872925,22.082389831543
1998,YR1998,Australia,AUS,..,..,..,..,..,..
1998,YR1998,Austria,AUT,92.465202331543,19.40117,44.06058,26.23192,6.10374021530151,10.2366361618042
1998,YR1998,Azerbaijan,AZE,..,..,..,6.59794,3.38001990318298,..
1998,YR1998,"Bahamas, The",BHS,..,..,..,..,..,..
1998,YR1998,Bahrain,BHR,..,..,..,..,..,..
1998,YR1998,Bangladesh,BGD,..,..,..,..,..,..
1998,YR1998,Barbados,BRB,..,..,..,..,..,..
1998,YR1998,Belarus,BLR,..,..,..,..,..,..
1998,YR1998,Belgium,BEL,..,..,..,..,..,11.5008249282837
1998,YR1998,Belize,BLZ,..,..,..,..,..,..
1998,YR1998,Benin,BEN,98.4308624267578,..,..,..,2.74788999557495,18.4617404937744
1998,YR1998,Bermuda,BMU,..,33.14466,59.62328,1.85199,2.15227007865906,..
1998,YR1998,Bhutan,BTN,..,..,..,..,..,..
1998,YR1998,Bolivia,BOL,..,..,..,..,..,..
1998,YR1998,Bosnia and Herzegovina,BIH,..,..,..,..,..,..
1998,YR1998,Botswana,BWA,..,..,..,..,..,..
1998,YR1998,Brazil,BRA,95.213508605957,32.89734,37.59655,21.43783,4.75665998458862,11.8874597549438
1998,YR1998,British Virgin Islands,VGB,..,..,..,..,..,..
1998,YR1998,Brunei Darussalam,BRN,..,..,..,..,5.25395011901855,8.76089000701904
1998,YR1998,Bulgaria,BGR,..,22.938,43.89643,14.36013,2.73942995071411,9.74993801116943
1998,YR1998,Burkina Faso,BFA,..,..,..,..,..,..
1998,YR1998,Burundi,BDI,..,..,..,..,..,..
1998,YR1998,Cabo Verde,CPV,..,..,..,..,6.39176988601685,17.2559204101562
1998,YR1998,Cambodia,KHM,..,69.4017,23.16909,4.56572,1.25907003879547,9.39200019836426
1998,YR1998,Cameroon,CMR,..,..,..,..,..,..
1998,YR1998,Canada,CAN,96.0807266235352,..,..,31.00068,5.49377012252808,..
1998,YR1998,Cayman Islands,CYM,..,..,..,..,..,..
1998,YR1998,Central African Republic,CAF,..,..,..,..,..,..
1998,YR1998,Chad,TCD,..,57.49962,25.91816,16.58222,1.64902997016907,11.0715303421021
1998,YR1998,Channel Islands,CHI,..,..,..,..,..,..
1998,YR1998,Chile,CHL,..,41.53546,33.2911,16.5246,3.32312989234924,15.1703701019287
1998,YR1998,China,CHN,..,36.06416,32.23013,15.58072,1.84432995319366,..
1998,YR1998,Colombia,COL,..,44.93812,32.98939,19.59094,3.92644000053406,12.475359916687
1998,YR1998,Comoros,COM,93.9925231933594,41.59922,41.21316,3.31705,2.20135998725891,17.1350708007812
1998,YR1998,"Congo, Dem. Rep.",COD,..,..,..,..,..,..
1998,YR1998,"Congo, Rep.",COG,..,..,..,..,4.06827020645142,14.1265296936035
1998,YR1998,Costa Rica,CRI,..,..,..,..,..,..
1998,YR1998,Cote d'Ivoire,CIV,84.6579895019531,43.1724,33.25254,23.51193,2.43498992919922,18.8147506713867
1998,YR1998,Croatia,HRV,..,..,..,..,..,11.1370267868042
1998,YR1998,Cuba,CUB,..,35.06404,36.53172,16.43377,6.20873022079468,..
1998,YR1998,Curacao,CUW,..,..,..,..,..,..
1998,YR1998,Cyprus,CYP,..,..,..,..,..,14.9054288864136
1998,YR1998,Czechia,CZE,90.9640884399414,17.282,48.73539,18.91405,3.58012008666992,10.734224319458
1998,YR1998,Denmark,DNK,94.1928482055664,22.09163,36.64673,26.12616,8.10674953460693,12.0758438110352
1998,YR1998,Djibouti,DJI,..,..,..,..,..,..
1998,YR1998,Dominica,DMA,..,47.25026,44.90639,..,5.73984003067017,17.1116008758545
1998,YR1998,Dominican Republic,DOM,..,..,..,..,..,..
1998,YR1998,Ecuador,ECU,..,..,..,..,2.19536995887756,10.8461399078369
1998,YR1998,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..
1998,YR1998,El Salvador,SLV,..,58.19067,23.49308,8.80852,2.54725003242493,..
1998,YR1998,Equatorial Guinea,GNQ,..,34.93217,30.72538,30.12889,2.18797993659973,5.24813985824585
1998,YR1998,Eritrea,ERI,..,..,..,..,4.62058019638062,6.25091981887817
1998,YR1998,Estonia,EST,..,25.1959,29.49568,16.67671,6.23536014556885,17.4072589874268
1998,YR1998,Eswatini,SWZ,..,..,..,..,..,..
1998,YR1998,Ethiopia,ETH,..,..,..,..,..,..
1998,YR1998,Faroe Islands,FRO,..,..,..,..,..,..
1998,YR1998,Fiji,FJI,..,..,..,16.11417,5.52470016479492,19.0009307861328
1998,YR1998,Finland,FIN,..,..,..,..,..,11.7279148101807
1998,YR1998,France,FRA,90.7846527099609,..,..,..,5.68792009353638,10.6019840240479
1998,YR1998,French Polynesia,PYF,..,..,..,..,..,..
1998,YR1998,Gabon,GAB,..,38.26645,30.12714,9.80873,3.41966009140015,7.05811023712158
1998,YR1998,"Gambia, The",GMB,..,..,..,..,..,..
1998,YR1998,Georgia,GEO,..,..,..,..,2.10888004302979,12.6847562789917
1998,YR1998,Germany,DEU,90.9992218017578,17.44593,44.4591,23.25234,4.46187019348145,8.63432598114014
1998,YR1998,Ghana,GHA,..,..,..,..,..,..
1998,YR1998,Gibraltar,GIB,..,..,..,..,..,..
1998,YR1998,Greece,GRC,79.0559997558594,..,33.36246,30.97601,2.89256000518799,8.06789207458496
1998,YR1998,Greenland,GRL,..,..,..,..,..,..
1998,YR1998,Grenada,GRD,..,..,..,..,..,..
1998,YR1998,Guam,GUM,..,..,..,..,..,..
1998,YR1998,Guatemala,GTM,..,..,..,..,..,..
1998,YR1998,Guinea,GIN,..,..,..,..,..,..
1998,YR1998,Guinea-Bissau,GNB,34.5824813842773,..,..,..,..,..
1998,YR1998,Guyana,GUY,..,..,..,..,..,..
1998,YR1998,Haiti,HTI,..,..,..,..,..,..
1998,YR1998,Honduras,HND,..,..,..,..,..,..
1998,YR1998,"Hong Kong SAR, China",HKG,..,..,..,..,..,..
1998,YR1998,Hungary,HUN,91.7857131958008,19.70929,40.44554,19.56093,4.40864992141724,10.2564430236816
1998,YR1998,Iceland,ISL,..,..,..,..,6.78387022018433,15.4762029647827
1998,YR1998,India,IND,..,..,..,..,3.57256007194519,14.1592702865601
1998,YR1998,Indonesia,IDN,..,..,..,..,..,..
1998,YR1998,"Iran, Islamic Rep.",IRN,..,..,..,..,..,..
1998,YR1998,Iraq,IRQ,..,..,..,..,..,..
1998,YR1998,Ireland,IRL,93.1386871337891,32.69514,37.55523,25.47865,4.28753995895386,12.3517360687256
1998,YR1998,Isle of Man,IMN,..,..,..,..,..,..
1998,YR1998,Israel,ISR,88.2148208618164,36.19837,29.34957,18.17252,6.42640018463135,..
1998,YR1998,Italy,ITA,93.53515625,24.63552,46.77796,16.29356,4.45031023025513,9.2203950881958
1998,YR1998,Jamaica,JAM,..,..,..,..,..,..
1998,YR1998,Japan,JPN,88.1787567138672,..,..,..,3.29797005653381,..
1998,YR1998,Jordan,JOR,..,..,..,..,..,..
1998,YR1998,Kazakhstan,KAZ,..,..,..,..,..,..
1998,YR1998,Kenya,KEN,..,..,..,..,..,..
1998,YR1998,Kiribati,KIR,..,..,..,..,..,..
1998,YR1998,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..
1998,YR1998,"Korea, Rep.",KOR,79.2975769042969,39.58746,37.73606,10.70037,3.36813998222351,..
1998,YR1998,Kosovo,XKX,..,..,..,..,..,..
1998,YR1998,Kuwait,KWT,..,..,..,..,..,..
1998,YR1998,Kyrgyz Republic,KGZ,..,..,..,19.20195,4.91963005065918,..
1998,YR1998,Lao PDR,LAO,..,..,..,..,..,..
1998,YR1998,Latvia,LVA,..,18.778,40.89613,15.88595,5.80772018432617,16.3469982147217
1998,YR1998,Lebanon,LBN,..,..,..,..,..,..
1998,YR1998,Lesotho,LSO,..,..,..,..,..,..
1998,YR1998,Liberia,LBR,..,..,..,..,..,..
1998,YR1998,Libya,LBY,..,..,..,..,..,..
1998,YR1998,Liechtenstein,LIE,..,..,..,..,..,..
1998,YR1998,Lithuania,LTU,..,..,..,..,6.11644983291626,14.1967058181763
1998,YR1998,Luxembourg,LUX,..,..,..,..,..,11.3876857757568
1998,YR1998,"Macao SAR, China",MAC,..,28.94882,29.11392,33.0765,3.35004997253418,16.3971786499023
1998,YR1998,Madagascar,MDG,..,40.26915,32.01082,17.16067,1.58879005908966,9.38276958465576
1998,YR1998,Malawi,MWI,..,..,..,..,..,..
1998,YR1998,Malaysia,MYS,78.2650909423828,..,..,..,..,..
1998,YR1998,Maldives,MDV,..,..,..,..,..,..
1998,YR1998,Mali,MLI,..,44.71073,39.69857,14.63121,2.64959001541138,..
1998,YR1998,Malta,MLT,88.6955108642578,23.57741,42.84794,18.24749,4.24004983901978,12.9086561203003
1998,YR1998,Marshall Islands,MHL,..,..,..,..,..,..
1998,YR1998,Mauritania,MRT,..,..,..,..,..,..
1998,YR1998,Mauritius,MUS,..,..,..,..,..,..
1998,YR1998,Mexico,MEX,..,35.39793,36.77262,20.18843,3.36528992652893,16.3176193237305
1998,YR1998,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..
1998,YR1998,Moldova,MDA,..,..,..,..,..,..
1998,YR1998,Monaco,MCO,91.146598815918,16.84608,53.36099,..,1.20882999897003,6.48976993560791
1998,YR1998,Mongolia,MNG,97.4491271972656,..,..,..,5.49302005767822,25.2880573272705
1998,YR1998,Montenegro,MNE,..,..,..,..,..,..
1998,YR1998,Morocco,MAR,90.8203887939453,40.49369,43.19333,16.31298,4.59939002990723,25.2115306854248
1998,YR1998,Mozambique,MOZ,..,..,..,..,1.89967000484467,12.053750038147
1998,YR1998,Myanmar,MMR,..,..,..,..,..,..
1998,YR1998,Namibia,NAM,..,..,..,..,..,..
1998,YR1998,Nauru,NRU,..,..,..,..,..,..
1998,YR1998,Nepal,NPL,..,51.20334,22.79511,20.95528,2.89287996292114,..
1998,YR1998,Netherlands,NLD,93.4085083007812,24.85826,39.0926,28.89228,4.54056978225708,10.736177444458
1998,YR1998,New Caledonia,NCL,..,..,..,..,..,..
1998,YR1998,New Zealand,NZL,..,..,..,..,..,..
1998,YR1998,Nicaragua,NIC,..,..,..,..,2.22585010528564,13.3818197250366
1998,YR1998,Niger,NER,..,..,..,..,..,..
1998,YR1998,Nigeria,NGA,..,..,..,..,..,..
1998,YR1998,North Macedonia,MKD,..,..,..,..,..,..
1998,YR1998,Northern Mariana Islands,MNP,..,..,..,..,..,..
1998,YR1998,Norway,NOR,87.2963409423828,26.33783,33.70002,26.07482,7.35759019851685,12.667947769165
1998,YR1998,Oman,OMN,..,39.07727,50.73488,9.62201,4.13832998275757,9.99180030822754
1998,YR1998,Pakistan,PAK,..,..,..,..,..,..
1998,YR1998,Palau,PLW,..,..,..,..,..,..
1998,YR1998,Panama,PAN,..,..,..,..,..,..
1998,YR1998,Papua New Guinea,PNG,..,..,..,..,..,..
1998,YR1998,Paraguay,PRY,..,..,..,..,4.19833993911743,17.0877895355225
1998,YR1998,Peru,PER,88.6728363037109,40.28828,29.57983,20.34462,3.27817988395691,..
1998,YR1998,Philippines,PHL,93.4532928466797,..,..,..,3.69745993614197,18.1809902191162
1998,YR1998,Poland,POL,90.6801986694336,..,22.20736,22.40185,4.94200992584229,12.0950479507446
1998,YR1998,Portugal,PRT,92.3078231811523,..,..,..,..,14.2966842651367
1998,YR1998,Puerto Rico,PRI,..,..,..,..,..,..
1998,YR1998,Qatar,QAT,..,..,..,..,3.57767009735107,7.84369993209839
1998,YR1998,Romania,ROU,93.9384078979492,..,..,..,..,11.3865308761597
1998,YR1998,Russian Federation,RUS,..,..,..,..,..,..
1998,YR1998,Rwanda,RWA,..,..,..,..,..,..
1998,YR1998,Samoa,WSM,..,..,..,..,..,..
1998,YR1998,San Marino,SMR,..,..,..,..,..,..
1998,YR1998,Sao Tome and Principe,STP,..,..,..,..,..,..
1998,YR1998,Saudi Arabia,SAU,..,..,..,16.94127,8.28131008148193,23.9824295043945
1998,YR1998,Senegal,SEN,..,39.8846,25.31535,23.10106,2.47457003593445,18.7325401306152
1998,YR1998,Serbia,SRB,..,..,..,..,..,..
1998,YR1998,Seychelles,SYC,..,17.74752,40.82127,8.08032,5.63179016113281,8.77267646789551
1998,YR1998,Sierra Leone,SLE,..,..,..,..,..,..
1998,YR1998,Singapore,SGP,..,..,..,..,..,18.1950511932373
1998,YR1998,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..
1998,YR1998,Slovak Republic,SVK,..,..,..,..,..,7.24566888809204
1998,YR1998,Slovenia,SVN,..,..,..,..,..,13.082914352417
1998,YR1998,Solomon Islands,SLB,..,..,..,..,2.31550002098083,13.356840133667
1998,YR1998,Somalia,SOM,..,..,..,..,..,..
1998,YR1998,South Africa,ZAF,..,..,..,..,..,18.8103141784668
1998,YR1998,South Sudan,SSD,..,..,..,..,..,..
1998,YR1998,Spain,ESP,..,25.8226,46.75604,19.78396,4.28785991668701,10.0916614532471
1998,YR1998,Sri Lanka,LKA,..,..,..,..,3.05141997337341,11.6688299179077
1998,YR1998,St. Kitts and Nevis,KNA,64.674201965332,49.28903,24.26678,13.49036,4.02056980133057,14.5325202941895
1998,YR1998,St. Lucia,LCA,..,..,..,..,5.52894020080566,29.4338207244873
1998,YR1998,St. Martin (French part),MAF,..,..,..,..,..,..
1998,YR1998,St. Vincent and the Grenadines,VCT,..,63.51695,26.11741,..,4.03337001800537,14.849419593811
1998,YR1998,Sudan,SDN,..,..,..,..,..,..
1998,YR1998,Suriname,SUR,..,..,..,..,..,..
1998,YR1998,Sweden,SWE,100,26.33369,39.68176,26.13898,7.06125020980835,12.6438131332397
1998,YR1998,Switzerland,CHE,89.2604064941406,32.53644,40.3781,20.34507,4.75152015686035,14.1690073013306
1998,YR1998,Syrian Arab Republic,SYR,..,..,..,..,..,..
1998,YR1998,Tajikistan,TJK,..,..,..,..,2.52849006652832,15.0724496841431
1998,YR1998,Tanzania,TZA,..,..,..,..,2.17590999603271,11.7939701080322
1998,YR1998,Thailand,THA,..,26.50846,27.07097,24.11521,4.62569999694824,..
1998,YR1998,Timor-Leste,TLS,..,..,..,..,..,..
1998,YR1998,Togo,TGO,80.7929992675781,44.64797,28.6962,21.78398,2.93192005157471,20.9823207855225
1998,YR1998,Tonga,TON,..,28.47209,23.08848,0,5.51712989807129,..
1998,YR1998,Trinidad and Tobago,TTO,..,..,..,..,2.43892002105713,8.92667007446289
1998,YR1998,Tunisia,TUN,..,..,..,..,..,..
1998,YR1998,Turkiye,TUR,..,..,..,..,0,..
1998,YR1998,Turkmenistan,TKM,..,..,..,..,..,..
1998,YR1998,Turks and Caicos Islands,TCA,90.476188659668,24.95105,35.92932,..,..,..
1998,YR1998,Tuvalu,TUV,..,..,..,..,..,..
1998,YR1998,Uganda,UGA,..,..,..,..,..,..
1998,YR1998,Ukraine,UKR,97.0749282836914,..,..,..,4.44884014129639,..
1998,YR1998,United Arab Emirates,ARE,..,..,..,..,..,..
1998,YR1998,United Kingdom,GBR,95.0895690917969,23.63436,46.07624,21.94441,4.20465993881226,11.4627780914307
1998,YR1998,United States,USA,..,..,..,..,..,17.134729385376
1998,YR1998,Uruguay,URY,..,..,..,..,2.24337005615234,..
1998,YR1998,Uzbekistan,UZB,..,..,..,..,..,..
1998,YR1998,Vanuatu,VUT,85.0654678344727,29.65076,49.39059,6.55304,7.64104986190796,27.4011001586914
1998,YR1998,"Venezuela, RB",VEN,..,..,..,..,..,..
1998,YR1998,Viet Nam,VNM,..,..,..,..,..,..
1998,YR1998,Virgin Islands (U.S.),VIR,..,..,..,..,..,..
1998,YR1998,West Bank and Gaza,PSE,..,..,..,..,..,..
1998,YR1998,"Yemen, Rep.",YEM,..,..,..,..,..,..
1998,YR1998,Zambia,ZMB,..,..,..,..,2.11823010444641,..
1998,YR1998,Zimbabwe,ZWE,..,..,..,..,..,..
1998,YR1998,Africa Eastern and Southern,AFE,..,..,..,..,..,..
1998,YR1998,Africa Western and Central,AFW,..,..,..,..,..,..
1998,YR1998,Arab World,ARB,..,..,..,..,..,..
1998,YR1998,Caribbean small states,CSS,..,..,..,..,..,..
1998,YR1998,Central Europe and the Baltics,CEB,..,..,..,..,..,..
1998,YR1998,Early-demographic dividend,EAR,..,..,..,16.94127,8.28131008148193,23.9824295043945
1998,YR1998,East Asia & Pacific,EAS,..,..,..,..,..,..
1998,YR1998,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..
1998,YR1998,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..
1998,YR1998,Euro area,EMU,..,..,..,..,..,..
1998,YR1998,Europe & Central Asia,ECS,..,..,..,..,..,..
1998,YR1998,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..
1998,YR1998,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..
1998,YR1998,European Union,EUU,..,..,..,..,..,..
1998,YR1998,Fragile and conflict affected situations,FCS,..,..,..,..,..,..
1998,YR1998,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..
1998,YR1998,High income,HIC,..,..,..,..,..,..
1998,YR1998,IBRD only,IBD,..,..,..,..,..,..
1998,YR1998,IDA & IBRD total,IBT,..,..,..,..,..,..
1998,YR1998,IDA blend,IDB,..,..,..,..,..,..
1998,YR1998,IDA only,IDX,..,..,..,..,..,..
1998,YR1998,IDA total,IDA,..,..,..,..,..,..
1998,YR1998,Late-demographic dividend,LTE,..,..,..,..,..,..
1998,YR1998,Latin America & Caribbean,LCN,..,35.06404,36.53172,16.43377,6.20873022079468,..
1998,YR1998,Latin America & Caribbean (excluding high income),LAC,..,35.06404,36.53172,16.43377,6.20873022079468,..
1998,YR1998,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..
1998,YR1998,Least developed countries: UN classification,LDC,..,..,..,..,..,..
1998,YR1998,Low & middle income,LMY,..,..,..,..,..,..
1998,YR1998,Low income,LIC,..,..,..,..,..,..
1998,YR1998,Lower middle income,LMC,..,..,..,..,..,..
1998,YR1998,Middle East & North Africa,MEA,..,..,..,13.28164,6.20982003211975,16.987114906311
1998,YR1998,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..
1998,YR1998,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,..
1998,YR1998,Middle income,MIC,..,35.06404,36.53172,16.43377,6.20873022079468,..
1998,YR1998,North America,NAC,..,..,..,..,..,..
1998,YR1998,Not classified,INX,..,..,..,..,..,..
1998,YR1998,OECD members,OED,..,..,..,..,..,..
1998,YR1998,Other small states,OSS,..,..,..,..,..,..
1998,YR1998,Pacific island small states,PSS,..,..,..,..,..,..
1998,YR1998,Post-demographic dividend,PST,..,..,..,..,..,..
1998,YR1998,Pre-demographic dividend,PRE,..,..,..,..,..,..
1998,YR1998,Small states,SST,..,..,..,..,..,..
1998,YR1998,South Asia,SAS,..,..,..,..,..,..
1998,YR1998,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..
1998,YR1998,Sub-Saharan Africa,SSF,..,..,..,..,..,..
1998,YR1998,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..
1998,YR1998,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..
1998,YR1998,Upper middle income,UMC,..,35.06404,36.53172,16.43377,6.20873022079468,..
1998,YR1998,World,WLD,..,..,..,..,..,..
1999,YR1999,Afghanistan,AFG,..,..,..,..,..,..
1999,YR1999,Albania,ALB,..,..,..,..,3.59293007850647,..
1999,YR1999,Algeria,DZA,..,..,..,..,..,..
1999,YR1999,American Samoa,ASM,..,..,..,..,..,..
1999,YR1999,Andorra,AND,..,..,..,..,..,..
1999,YR1999,Angola,AGO,..,..,..,..,..,..
1999,YR1999,Antigua and Barbuda,ATG,..,33.10893,37.28083,15.06368,2.75396990776062,12.4394102096558
1999,YR1999,Argentina,ARG,..,36.34503,36.90678,17.14144,4.52167987823486,15.8775396347046
1999,YR1999,Armenia,ARM,..,..,..,..,2.23518991470337,..
1999,YR1999,Aruba,ABW,98.7386169433594,26.9492,29.22213,11.63897,4.39526987075806,19.2816600799561
1999,YR1999,Australia,AUS,..,..,..,..,..,14.1262369155884
1999,YR1999,Austria,AUT,93.6376190185547,19.38196,44.83275,26.18606,6.11233997344971,10.3358402252197
1999,YR1999,Azerbaijan,AZE,..,..,..,6.12115,4.21214008331299,..
1999,YR1999,"Bahamas, The",BHS,..,..,..,..,..,..
1999,YR1999,Bahrain,BHR,..,..,..,..,..,..
1999,YR1999,Bangladesh,BGD,..,44.46281,37.85218,10.96074,2.13281989097595,18.129789352417
1999,YR1999,Barbados,BRB,90.7318878173828,22.82903,33.21971,32.10928,4.34123992919922,21.1681995391846
1999,YR1999,Belarus,BLR,..,..,..,..,6.00001001358032,..
1999,YR1999,Belgium,BEL,..,..,..,..,..,11.4194593429565
1999,YR1999,Belize,BLZ,..,59.47878,31.06729,6.41435,4.10338020324707,19.2827091217041
1999,YR1999,Benin,BEN,..,..,..,..,1.92193996906281,17.8851890563965
1999,YR1999,Bermuda,BMU,..,..,..,..,..,..
1999,YR1999,Bhutan,BTN,..,..,..,..,..,..
1999,YR1999,Bolivia,BOL,..,..,..,..,..,..
1999,YR1999,Bosnia and Herzegovina,BIH,..,..,..,..,..,..
1999,YR1999,Botswana,BWA,..,..,..,..,..,..
1999,YR1999,Brazil,BRA,94.8745880126953,33.97305,35.6574,21.06649,3.80062007904053,9.56474018096924
1999,YR1999,British Virgin Islands,VGB,..,..,..,..,..,..
1999,YR1999,Brunei Darussalam,BRN,..,..,..,..,4.9320502281189,8.89342975616455
1999,YR1999,Bulgaria,BGR,..,..,..,..,..,9.97500324249268
1999,YR1999,Burkina Faso,BFA,..,..,..,..,..,..
1999,YR1999,Burundi,BDI,93.8636779785156,37.4676,37.99769,24.30359,3.41744995117188,13.5186395645142
1999,YR1999,Cabo Verde,CPV,..,..,..,..,6.80168008804321,16.7619400024414
1999,YR1999,Cambodia,KHM,..,..,..,..,..,..
1999,YR1999,Cameroon,CMR,..,..,..,..,..,..
1999,YR1999,Canada,CAN,95.8473663330078,..,..,..,5.53079986572266,..
1999,YR1999,Cayman Islands,CYM,..,..,..,..,..,..
1999,YR1999,Central African Republic,CAF,..,..,..,..,1.69001996517181,8.94931983947754
1999,YR1999,Chad,TCD,..,..,..,..,3.22785997390747,17.0599803924561
1999,YR1999,Channel Islands,CHI,..,..,..,..,..,..
1999,YR1999,Chile,CHL,91.5549087524414,..,..,..,3.7083899974823,15.6522197723389
1999,YR1999,China,CHN,88.5242462158203,32.59654,37.41242,23.98415,1.88803994655609,..
1999,YR1999,Colombia,COL,..,45.16187,33.26021,19.07028,4.44080018997192,13.1519298553467
1999,YR1999,Comoros,COM,..,..,..,..,..,..
1999,YR1999,"Congo, Dem. Rep.",COD,..,..,..,..,..,..
1999,YR1999,"Congo, Rep.",COG,..,..,..,..,..,..
1999,YR1999,Costa Rica,CRI,..,47.25438,29.17743,17.28584,5.39436006546021,..
1999,YR1999,Cote d'Ivoire,CIV,89.1095504760742,41.68008,37.2643,20.80258,2.68529009819031,21.6711807250977
1999,YR1999,Croatia,HRV,..,..,..,..,..,11.1403837203979
1999,YR1999,Cuba,CUB,..,35.9049,36.69577,15.92241,6.75523996353149,..
1999,YR1999,Curacao,CUW,..,..,..,..,..,..
1999,YR1999,Cyprus,CYP,..,31.2362,50.55188,14.7535,4.7720799446106,14.9772434234619
1999,YR1999,Czechia,CZE,91.1820297241211,17.9199,49.24796,19.09867,3.66753005981445,10.2491369247437
1999,YR1999,Denmark,DNK,93.44580078125,21.17968,37.2927,28.98839,7.93115997314453,11.8901042938232
1999,YR1999,Djibouti,DJI,99.4296875,..,..,..,7.62947988510132,22.8960704803467
1999,YR1999,Dominica,DMA,..,..,..,..,4.02858018875122,11.4196195602417
1999,YR1999,Dominican Republic,DOM,..,..,..,..,..,..
1999,YR1999,Ecuador,ECU,..,38.23802,39.64045,8.00464,1.54734003543854,6.66582012176514
1999,YR1999,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..
1999,YR1999,El Salvador,SLV,..,58.62344,..,..,2.56260991096497,..
1999,YR1999,Equatorial Guinea,GNQ,..,..,..,..,..,..
1999,YR1999,Eritrea,ERI,..,..,..,..,5.26281023025513,5.56553983688354
1999,YR1999,Estonia,EST,..,28.63741,34.09131,16.7703,6.65249013900757,17.8168888092041
1999,YR1999,Eswatini,SWZ,..,33.15343,26.90439,32.07311,5.09095001220703,20.4332008361816
1999,YR1999,Ethiopia,ETH,54.2107315063477,..,..,..,..,..
1999,YR1999,Faroe Islands,FRO,..,..,..,..,..,..
1999,YR1999,Fiji,FJI,..,..,..,14.92464,5.16864013671875,20.5351104736328
1999,YR1999,Finland,FIN,93.1100006103516,21.22807,39.46767,33.8313,5.86992979049683,11.6999225616455
1999,YR1999,France,FRA,..,20.09619,50.01697,17.58146,..,10.7792158126831
1999,YR1999,French Polynesia,PYF,..,..,..,..,..,..
1999,YR1999,Gabon,GAB,..,..,..,..,3.08122992515564,11.3481597900391
1999,YR1999,"Gambia, The",GMB,..,..,..,..,1.56512999534607,..
1999,YR1999,Georgia,GEO,..,..,..,..,2.15512990951538,13.1711015701294
1999,YR1999,Germany,DEU,..,..,..,..,..,8.58439826965332
1999,YR1999,Ghana,GHA,..,..,..,..,4.11037015914917,14.8927001953125
1999,YR1999,Gibraltar,GIB,..,..,..,..,..,..
1999,YR1999,Greece,GRC,79.7901077270508,..,34.16226,29.11155,3.02772998809814,8.12561893463135
1999,YR1999,Greenland,GRL,..,..,..,..,..,..
1999,YR1999,Grenada,GRD,..,..,..,..,..,..
1999,YR1999,Guam,GUM,..,..,..,..,..,..
1999,YR1999,Guatemala,GTM,..,..,..,..,..,..
1999,YR1999,Guinea,GIN,..,..,..,..,2.36141991615295,14.6585502624512
1999,YR1999,Guinea-Bissau,GNB,..,..,..,..,5.24617004394531,16.7430992126465
1999,YR1999,Guyana,GUY,..,..,..,..,8.56105995178223,22.6877994537354
1999,YR1999,Haiti,HTI,..,..,..,..,..,..
1999,YR1999,Honduras,HND,..,..,..,..,..,..
1999,YR1999,"Hong Kong SAR, China",HKG,..,..,..,..,..,..
1999,YR1999,Hungary,HUN,91.7957229614258,18.93026,40.16027,20.02924,4.56704998016357,10.5633296966553
